wheel,name,rarity,value,weight,image,desc
legendary,Ferrari 250 GT Berlinetta Lusso 1962,LEGENDARY,1400000,35,https://static.wikia.nocookie.net/forzamotorsport/images/9/9a/FH6_Ferrari_250_GT_Berlinetta_Lusso.png/revision/latest/scale-to-width-down/1200?cb=20260516173330,
legendary,Hennessey Venom GT 2012,LEGENDARY,1400000,35,https://static.wikia.nocookie.net/forzamotorsport/images/7/7d/FH6_Hennessey_Venom_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516174743,
legendary,Lamborghini Essenza SCV12 2020,LEGENDARY,1500000,35,https://static.wikia.nocookie.net/forzamotorsport/images/4/4a/FH6_Lamborghini_Essenza_SCV12.png/revision/latest/scale-to-width-down/1200?cb=20260516175109,
legendary,Lotus Elise GT1 1997,LEGENDARY,1500000,35,https://static.wikia.nocookie.net/forzamotorsport/images/9/9c/FH6_Lotus_Elise_GT1.png/revision/latest/scale-to-width-down/1200?cb=20260516175338,
legendary,Nissan #12 Skyline GT-R (BNR32 Gr.A) JTC 1990,LEGENDARY,1500000,35,https://static.wikia.nocookie.net/forzamotorsport/images/d/d7/FH6_Nissan_12_Skyline_GT-R_BNR32_Gr._A_JTC.png/revision/latest/scale-to-width-down/1200?cb=20260516180419,
legendary,Porsche #185 959 Prodrive Rally Raid 1986,LEGENDARY,1500000,35,https://static.wikia.nocookie.net/forzamotorsport/images/f/f0/FH6_Porsche_185_959_Prodrive_Rally_Raid.png/revision/latest?cb=20260516180845,
legendary,McLaren P1 2013,LEGENDARY,1550000,35,https://static.wikia.nocookie.net/forzamotorsport/images/a/a6/FH6_McLaren_P1.png/revision/latest/scale-to-width-down/1200?cb=20260516175548,
legendary,Porsche #70 Porsche Motorsport 935 2019,LEGENDARY,1600000,35,https://static.wikia.nocookie.net/forzamotorsport/images/b/b7/FH6_Porsche_70_Porsche_Motorsport_935.png/revision/latest?cb=20260516180844,
legendary,Lamborghini Miura P400 1967,LEGENDARY,1700000,35,https://static.wikia.nocookie.net/forzamotorsport/images/9/9a/FH6_Lamborghini_Miura.png/revision/latest/scale-to-width-down/1200?cb=20260516175117,
legendary,Mercedes-Benz 300 SL Coupé 1954,LEGENDARY,1700000,35,https://static.wikia.nocookie.net/forzamotorsport/images/a/a7/FH6_Mercedes-Benz_300_SL_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516175606,
legendary,Lamborghini Centenario LP 770-4 2016,LEGENDARY,1750000,35,https://static.wikia.nocookie.net/forzamotorsport/images/0/0e/FH6_Lamborghini_Centenario_LP_770-4.png/revision/latest/scale-to-width-down/1200?cb=20260516175103,
legendary,Koenigsegg Agera 2011,LEGENDARY,1950000,35,https://static.wikia.nocookie.net/forzamotorsport/images/4/4e/FH6_Koenigsegg_Agera.png/revision/latest/scale-to-width-down/1200?cb=20260516175051,
legendary,Ferrari 599XX 2010,LEGENDARY,2000000,35,https://static.wikia.nocookie.net/forzamotorsport/images/3/34/FH6_Ferrari_599XX.png/revision/latest/scale-to-width-down/1200?cb=20260516173348,
legendary,Ferrari F40 1987,LEGENDARY,2000000,35,https://static.wikia.nocookie.net/forzamotorsport/images/8/87/FH6_Ferrari_F40.png/revision/latest/scale-to-width-down/1200?cb=20260516173356,
legendary,McLaren Speedtail 2019,LEGENDARY,2000000,35,https://static.wikia.nocookie.net/forzamotorsport/images/e/e6/FH6_McLaren_Speedtail.png/revision/latest/scale-to-width-down/1200?cb=20260516175551,
legendary,Hennessey Venom F5 2021,LEGENDARY,2050000,35,https://static.wikia.nocookie.net/forzamotorsport/images/4/4d/FH6_Hennessey_Venom_F5.png/revision/latest/scale-to-width-down/1200?cb=20260516174742,
legendary,Lamborghini Countach LPI 800-4 2021,LEGENDARY,2100000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/46/FH6_Lamborghini_Countach_LPI_800-4.png/revision/latest/scale-to-width-down/1200?cb=20260516175105,
legendary,Rimac Nevera 2021,LEGENDARY,2250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/9/91/FH6_Rimac_Nevera.png/revision/latest?cb=20260516181148,
legendary,Aston Martin Vulcan 2016,LEGENDARY,2300000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/e5/FH6_Aston_Martin_Vulcan.png/revision/latest/scale-to-width-down/1200?cb=20260516171752,
legendary,Porsche 918 Spyder 2014,LEGENDARY,2300000,30,https://static.wikia.nocookie.net/forzamotorsport/images/d/de/FH6_Porsche_918_Spyder.png/revision/latest?cb=20260516180908,
legendary,Lotus Evija 2020,LEGENDARY,2450000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/a9/FH6_Lotus_Evija.png/revision/latest/scale-to-width-down/1200?cb=20260516175343,
legendary,Ferrari FXX 2005,LEGENDARY,2500000,30,https://static.wikia.nocookie.net/forzamotorsport/images/1/1d/FH6_Ferrari_FXX.png/revision/latest/scale-to-width-down/1200?cb=20260516173401,
legendary,Ferrari Monza SP2 2019,LEGENDARY,2500000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/44/FH6_Ferrari_Monza_SP2.png/revision/latest/scale-to-width-down/1200?cb=20260516173911,
legendary,Lamborghini Sesto Elemento 2011,LEGENDARY,2500000,30,https://static.wikia.nocookie.net/forzamotorsport/images/c/cb/FH6_Lamborghini_Sesto_Elemento.png/revision/latest/scale-to-width-down/1200?cb=20260516175120,
legendary,Lamborghini Sián Roadster 2020,LEGENDARY,2500000,30,https://static.wikia.nocookie.net/forzamotorsport/images/5/50/FH6_Lamborghini_Sian_Roadster.png/revision/latest/scale-to-width-down/1200?cb=20260516175121,
legendary,Koenigsegg Regera 2016,LEGENDARY,2550000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/7b/FH6_Koenigsegg_Regera.png/revision/latest/scale-to-width-down/1200?cb=20260516175057,
legendary,Aston Martin Valkyrie 2023,LEGENDARY,2750000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/43/FH6_Aston_Martin_Valkyrie.png/revision/latest/scale-to-width-down/1200?cb=20260516171748,
legendary,Pagani Huayra R 2021,LEGENDARY,2750000,30,https://static.wikia.nocookie.net/forzamotorsport/images/2/23/FH6_Pagani_Huayra_R.png/revision/latest?cb=20260516180700,
legendary,Ferrari 288 GTO 1984,LEGENDARY,2800000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/78/FH6_Ferrari_288_GTO.png/revision/latest/scale-to-width-down/1200?cb=20260516173332,
legendary,Mercedes-AMG Mercedes-AMG ONE 2021,LEGENDARY,2800000,30,https://static.wikia.nocookie.net/forzamotorsport/images/6/6c/FH6_Mercedes-AMG_Mercedes-AMG_ONE.png/revision/latest/scale-to-width-down/1200?cb=20260516175600,
legendary,Koenigsegg Agera RS 2017,LEGENDARY,2900000,30,https://static.wikia.nocookie.net/forzamotorsport/images/c/c9/FH6_Koenigsegg_Agera_RS.png/revision/latest/scale-to-width-down/1200?cb=20260516175050,
legendary,Aston Martin Vulcan AMR Pro 2017,LEGENDARY,3000000,20,https://static.wikia.nocookie.net/forzamotorsport/images/6/68/FH6_Aston_Martin_Vulcan_AMR_Pro.png/revision/latest/scale-to-width-down/1200?cb=20260516171750,
legendary,Ferrari LaFerrari 2013,LEGENDARY,3000000,20,https://static.wikia.nocookie.net/forzamotorsport/images/b/b2/FH6_Ferrari_LaFerrari.png/revision/latest/scale-to-width-down/1200?cb=20260516173909,
legendary,Shelby Cobra 427 S/C 1965,LEGENDARY,3000000,20,https://static.wikia.nocookie.net/forzamotorsport/images/1/19/FH6_Shelby_Cobra_427.png/revision/latest/scale-to-width-down/1200?cb=20260516181155,
legendary,Gordon Murray Automotive T.50 2022,LEGENDARY,3050000,20,https://static.wikia.nocookie.net/forzamotorsport/images/7/79/FH6_Gordon_Murray_Automotive_T.50.png/revision/latest/scale-to-width-down/1200?cb=20260516174737,
legendary,Maserati MC12 Versione Corsa 2008,LEGENDARY,3100000,20,https://static.wikia.nocookie.net/forzamotorsport/images/4/47/FH6_Maserati_MC12_Versione_Corsa.png/revision/latest?cb=20260516175348,
legendary,Apollo Intensa Emozione 2019,LEGENDARY,3200000,20,https://static.wikia.nocookie.net/forzamotorsport/images/f/f3/FH6_Apollo_Intensa_Emozione.png/revision/latest/scale-to-width-down/1200?cb=20260516171738,
legendary,Ferrari 599XX Evolution 2012,LEGENDARY,3200000,20,https://static.wikia.nocookie.net/forzamotorsport/images/e/e1/FH6_Ferrari_599X_Evolution.png/revision/latest/scale-to-width-down/1200?cb=20260516173347,
legendary,Ferrari F40 Competizione 1989,LEGENDARY,3200000,20,https://static.wikia.nocookie.net/forzamotorsport/images/0/01/FH6_Ferrari_F40_Competizione.png/revision/latest/scale-to-width-down/1200?cb=20260516173355,
legendary,Jaguar C-X75 2010,LEGENDARY,3200000,20,https://static.wikia.nocookie.net/forzamotorsport/images/3/30/FH6_Jaguar_C-X75.png/revision/latest/scale-to-width-down/1200?cb=20260516174820,
legendary,Koenigsegg CCGT 2008,LEGENDARY,3400000,20,https://static.wikia.nocookie.net/forzamotorsport/images/8/88/FH6_Koenigsegg_CCGT.png/revision/latest/scale-to-width-down/1200?cb=20260516175052,
legendary,Alfa Romeo 33 Stradale 1968,LEGENDARY,3500000,20,https://static.wikia.nocookie.net/forzamotorsport/images/2/2c/FH6_Alfa_Romeo_33_Stradale.png/revision/latest/scale-to-width-down/1200?cb=20260516171727,
legendary,Ferrari Enzo Ferrari 2002,LEGENDARY,3500000,20,https://static.wikia.nocookie.net/forzamotorsport/images/2/22/FH6_Ferrari_Enzo.png/revision/latest/scale-to-width-down/1200?cb=20260516173351,
legendary,Koenigsegg Jesko 2020,LEGENDARY,3500000,20,https://static.wikia.nocookie.net/forzamotorsport/images/d/d5/FH6_Koenigsegg_Jesko.png/revision/latest/scale-to-width-down/1200?cb=20260516175054,
legendary,Ferrari 512 S 1970,LEGENDARY,3600000,20,https://static.wikia.nocookie.net/forzamotorsport/images/3/39/FH6_Ferrari_512_S.png/revision/latest/scale-to-width-down/1200?cb=20260516173344,
legendary,Mercedes-Benz AMG CLK GTR 1998,LEGENDARY,3600000,20,https://static.wikia.nocookie.net/forzamotorsport/images/4/4e/FH6_Mercedes-Benz_AMG_CLK_GTR.png/revision/latest/scale-to-width-down/1200?cb=20260516175609,
legendary,Pagani Huayra BC Coupe 2016,LEGENDARY,3600000,20,https://static.wikia.nocookie.net/forzamotorsport/images/c/cb/FH6_Pagani_Huayra_BC.png/revision/latest/scale-to-width-down/1200?cb=20260516180659,
legendary,Koenigsegg One:1 2015,LEGENDARY,3750000,20,https://static.wikia.nocookie.net/forzamotorsport/images/4/4f/FH6_Koenigsegg_One1.png/revision/latest/scale-to-width-down/1200?cb=20260516175055,
legendary,Lamborghini Veneno 2013,LEGENDARY,3950000,20,https://static.wikia.nocookie.net/forzamotorsport/images/c/c1/FH6_Lamborghini_Veneno.png/revision/latest/scale-to-width-down/1200?cb=20260516175325,
legendary,Pagani Zonda Cinque Roadster 2010,LEGENDARY,4000000,10,https://static.wikia.nocookie.net/forzamotorsport/images/1/11/FH6_Pagani_Zonda_Cinque_Roadster.png/revision/latest/scale-to-width-down/1200?cb=20260516180701,
legendary,Porsche 911 GT1 Strassenversion 1997,LEGENDARY,4000000,10,https://static.wikia.nocookie.net/forzamotorsport/images/4/41/FH6_Porsche_911_GT1_Strassenversion.png/revision/latest?cb=20260516180850,
legendary,Aston Martin Valkyrie AMR Pro 2022,LEGENDARY,4200000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/e9/FH6_Aston_Martin_Valkyrie_AMR_Pro.png/revision/latest/scale-to-width-down/1200?cb=20260516171747,
legendary,Ferrari FXX K 2014,LEGENDARY,4300000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/ea/FH6_Ferrari_FXX-K.png/revision/latest/scale-to-width-down/1200?cb=20260516173905,
legendary,Jaguar D-Type 1956,LEGENDARY,4300000,10,https://static.wikia.nocookie.net/forzamotorsport/images/a/a5/FH6_Jaguar_D-type.png/revision/latest/scale-to-width-down/1200?cb=20260516174822,
legendary,Ferrari F50 1995,LEGENDARY,4500000,10,https://static.wikia.nocookie.net/forzamotorsport/images/d/d6/FH6_Ferrari_F50.png/revision/latest/scale-to-width-down/1200?cb=20260516173359,
legendary,Ferrari FXX-K Evo 2018,LEGENDARY,4500000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/b8/FH6_Ferrari_FXX-K_Evo.png/revision/latest/scale-to-width-down/1200?cb=20260516173904,
legendary,Pagani Zonda R 2009,LEGENDARY,4750000,10,https://static.wikia.nocookie.net/forzamotorsport/images/5/5b/FH6_Pagani_Zonda_R.png/revision/latest/scale-to-width-down/1200?cb=20260516180702,
legendary,McLaren F1 1993,LEGENDARY,5000000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/e1/FH6_McLaren_F1.png/revision/latest/scale-to-width-down/1200?cb=20260516175547,
legendary,Porsche Mission R 2022,LEGENDARY,5000000,5,https://static.wikia.nocookie.net/forzamotorsport/images/a/a6/FH6_Porsche_Mission_R.png/revision/latest/scale-to-width-down/1200?cb=20260516181134,
legendary,Ferrari F50 GT 1996,LEGENDARY,5500000,5,https://static.wikia.nocookie.net/forzamotorsport/images/2/2f/FH6_Ferrari_F50_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516173358,
legendary,McLaren F1 GT 1997,LEGENDARY,5500000,5,https://static.wikia.nocookie.net/forzamotorsport/images/9/91/FH6_McLaren_F1_GT.png/revision/latest?cb=20260516175546,
legendary,Jaguar Lightweight E-Type 1964,LEGENDARY,7900000,5,https://static.wikia.nocookie.net/forzamotorsport/images/e/e4/FH6_Jaguar_Lightweight_E-type.png/revision/latest/scale-to-width-down/1200?cb=20260516174824,
legendary,Ford #2 GT40 Mk II 1966,LEGENDARY,13200000,2,https://static.wikia.nocookie.net/forzamotorsport/images/d/d1/FH6_Ford_2_GT40_Mk_II_Le_Mans.png/revision/latest/scale-to-width-down/1200?cb=20260516173913,
legendary,Shelby Cobra Daytona Coupe 1965,LEGENDARY,20000000,2,https://static.wikia.nocookie.net/forzamotorsport/images/0/0a/FH6_Shelby_Daytona_Coupe.png/revision/latest?cb=20260516181156,
legendary,Ferrari 250 GTO 1962,LEGENDARY,48000000,2,https://static.wikia.nocookie.net/forzamotorsport/images/0/07/FH6_Ferrari_250_GTO.png/revision/latest/scale-to-width-down/1200?cb=20260516173331,
legendary,Mercedes-Benz 300 SLR 1955,LEGENDARY,60000000,1,https://static.wikia.nocookie.net/forzamotorsport/images/e/e9/FH6_Mercedes-Benz_300_SLR.png/revision/latest/scale-to-width-down/1200?cb=20260516175607,
legendary,Ferrari #24 Ferrari Spa 330 P4 1967,LEGENDARY,70000000,1,https://static.wikia.nocookie.net/forzamotorsport/images/2/2b/FH6_Ferrari_24_Ferrari_Spa_330_P4.png/revision/latest/scale-to-width-down/1200?cb=20260516173329,
rare,Wuling Sunshine S 2013,RARE,2000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/b8/FH6_Abarth_124_Spider.png/revision/latest?cb=20260713205812,
rare,Wuling Hongguang Mini EV 2022,RARE,5000,10,https://static.wikia.nocookie.net/forzamotorsport/images/5/5a/FH6_Abarth_695_Biposto.png/revision/latest/scale-to-width-down/1200?cb=20260516171719,
rare,Toyota Sera 1991,RARE,11000,10,https://static.wikia.nocookie.net/forzamotorsport/images/8/8f/FH6_Alfa_Romeo_Giulia_GTAm.png/revision/latest?cb=20260713205813,
rare,Toyota Celica Sport Specialty II 2003,RARE,12000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/eb/FH6_Toyota_Celica_Sport_Specialty_II.png/revision/latest/scale-to-width-down/1200?cb=20260516181454,
rare,Honda Beat 1991,RARE,15000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/bd/FH6_Honda_Beat.png/revision/latest/scale-to-width-down/1200?cb=20260511233213,
rare,Nissan Gloria Gran Turismo 1995,RARE,15000,10,https://static.wikia.nocookie.net/forzamotorsport/images/c/c1/FH6_Nissan_Gloria_Gran_Turismo.png/revision/latest/scale-to-width-down/1200?cb=20260511230133,
rare,Volkswagen Scirocco R 2011,RARE,15000,10,https://static.wikia.nocookie.net/forzamotorsport/images/2/2c/FH6_Volkswagen_Scirocco_R.png/revision/latest?cb=20260516181634,
rare,Toyota Chaser 2.5 Tourer V 1997,RARE,15500,10,https://static.wikia.nocookie.net/forzamotorsport/images/0/03/FH6_Toyota_Chaser_2.5_Tourer_V.png/revision/latest/scale-to-width-down/1200?cb=20260516181433,
rare,Toyota 86 2013,RARE,15800,10,https://static.wikia.nocookie.net/forzamotorsport/images/9/9b/FH6_Toyota_86.png/revision/latest?cb=20260516181426,
rare,Toyota Soarer 2.5 GT-T 1997,RARE,18000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/bc/FH6_Toyota_Soarer_2.5_GT-T.png/revision/latest?cb=20260516181453,
rare,Nissan S-Cargo 1989,RARE,19000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/e8/FH6_Nissan_S-Cargo.png/revision/latest/scale-to-width-down/1200?cb=20260516180638,
rare,Chevrolet Camaro Z28 1979,RARE,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a8/FH6_Chevrolet_Camaro_Z28_1979.png/revision/latest/scale-to-width-down/1200?cb=20260516172709,
rare,Honda Civic Type R 2008,RARE,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/b7/FH6_Honda_Civic_Type_R_2008.png/revision/latest?cb=20260516174757,
rare,Toyota Chaser GT Twin Turbo 1991,RARE,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/59/FH6_Toyota_Chaser_GT_Twin_Turbo.png/revision/latest?cb=20260516181434,
rare,Volkswagen Golf R 2010,RARE,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/f/fe/FH6_Volkswagen_Golf_R_2010.png/revision/latest/scale-to-width-down/1200?cb=20260516181627,
rare,Hyundai IONIQ 5 N 2023,RARE,22000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/56/FH6_Hyundai_IONIQ_5_N.png/revision/latest/scale-to-width-down/1200?cb=20260516174817,
rare,Peugeot 205 Rallye 1991,RARE,22000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/39/FH6_Peugeot_205_Rallye.png/revision/latest/scale-to-width-down/1200?cb=20260516180827,
rare,Audi RS 5 Coupé 2011,RARE,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/1/15/FH6_Audi_RS_5_Coupe_2011.png/revision/latest/scale-to-width-down/1200?cb=20260516172217,
rare,Mercedes-Benz A 45 AMG 2013,RARE,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a8/FH6_Mercedes-Benz_A_45_AMG.png/revision/latest/scale-to-width-down/1200?cb=20260516175608,
rare,Mitsubishi Galant VR-4 1992,RARE,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/96/FH6_Mitsubishi_Galant_VR-4.png/revision/latest/scale-to-width-down/1200?cb=20260516180405,
rare,Mitsubishi Lancer Evolution X GSR 2008,RARE,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/77/FH6_Mitsubishi_Lancer_Evolution_X_GSR.png/revision/latest/scale-to-width-down/1200?cb=20260516180413,
rare,Mitsubishi Montero Exceed 2800,RARE,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/26/FH6_Mitsubishi_Montero_Exceed_2800_TD.png/revision/latest/scale-to-width-down/1200?cb=20260516180416,
rare,Subaru IMPREZA WRX STI 2008,RARE,27000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/3a/FH6_Subaru_Impreza_WRX_STI_2008.png/revision/latest/scale-to-width-down/1200?cb=20260516181206,
rare,Subaru WRX STI 2011,RARE,27000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a9/FH6_Subaru_WRX_STI_2011.png/revision/latest?cb=20260516181212,
rare,Nissan Pulsar GTI-R 1990,RARE,28000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/6e/FH6_Nissan_Pulsar_GTI-R.png/revision/latest?cb=20260516180633,
rare,Toyota MR2 GT 1995,RARE,28000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/5d/FH6_Toyota_MR2_GT.png/revision/latest?cb=20260516181450,
rare,Toyota Supra 2.0 GT 1992,RARE,28000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/27/FH6_Toyota_Supra_2.0_GT.png/revision/latest?cb=20260516181500,
rare,Audi RS 4 Avant 2013,RARE,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/f/f6/FH6_Audi_RS_4_Avant_2013.png/revision/latest/scale-to-width-down/1200?cb=20260516171804,
rare,Ford Racing Puma 1999,RARE,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/3a/FH6_Ford_Racing_Puma.png/revision/latest?cb=20260516174726,
rare,MINI John Cooper Works GP 2012,RARE,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/b5/FH6_MINI_John_Cooper_Works_GP_2012.png/revision/latest/scale-to-width-down/1200?cb=20260516180355,
rare,Mitsubishi Lancer Evolution VIII MR 2004,RARE,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/1/14/FH6_Mitsubishi_Lancer_Evolution_VIII_MR.png/revision/latest/scale-to-width-down/1200?cb=20260516180412,
rare,Porsche 944 Turbo 1989,RARE,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/25/FH6_Porsche_968_Turbo_S.png/revision/latest?cb=20260516180913,
rare,Toyota Celica GT-Four RC ST185 1992,RARE,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/c4/FH6_Toyota_Celica_GT-Four_RC_ST185.png/revision/latest?cb=20260516181430,
rare,Hyundai i30 N 2020,RARE,32000,25,https://static.wikia.nocookie.net/forzamotorsport/images/8/83/FH6_Hyundai_i30_N.png/revision/latest/scale-to-width-down/1200?cb=20260516174816,
rare,Renault Megane R.S. 2018,RARE,32000,25,https://static.wikia.nocookie.net/forzamotorsport/images/d/dd/FH6_Renault_Megane_R.S..png/revision/latest?cb=20260516181146,
rare,Mazda RX-8 R3 2011,RARE,33000,25,https://static.wikia.nocookie.net/forzamotorsport/images/e/eb/FH6_Mazda_RX-8_R3.png/revision/latest/scale-to-width-down/1200?cb=20260516175536,
rare,Mercedes-AMG C 63 S Coupé 2016,RARE,34000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/36/FH6_Mercedes-AMG_C63_S_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516175552,
rare,Polaris RZR Pro XP Ultimate 2021,RARE,34000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/2b/FH6_Polaris_RZR_Pro_XP_Ultimate.png/revision/latest/scale-to-width-down/1200?cb=20260516180838,
rare,Toyota Tacoma TRD Pro 2019,RARE,34000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/cb/FH6_Toyota_Tacoma_TRD_Pro.png/revision/latest?cb=20260516181610,
rare,Audi RS 6 2003,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/63/FH6_Audi_RS_6_2003.png/revision/latest/scale-to-width-down/1200?cb=20260516172218,
rare,Audi TT RS Coupé 2010,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/4/46/FH6_Audi_TT_RS_Coupe_2010.png/revision/latest/scale-to-width-down/1200?cb=20260516171818,
rare,Ford Mustang RTR Spec 5 2018,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/be/FH6_Ford_Mustang_RTR.png/revision/latest/scale-to-width-down/1200?cb=20260516174720,
rare,Honda Civic Type R 2018,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/98/FH6_Honda_Civic_Type_R_2018.png/revision/latest/scale-to-width-down/1200?cb=20260516174800,
rare,Lexus RC F 2015,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/92/FH6_Lexus_RC_F.png/revision/latest/scale-to-width-down/1200?cb=20260516175336,
rare,Toyota Sports 800 Fanta Edition 1965,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/1/13/FH6_Toyota_Sports_800_Fanta_Edition.png/revision/latest?cb=20260513192319,
rare,Volkswagen Class 5/1600,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/8/88/FH6_Volkswagen_Class_51600_Baja_Bug.png/revision/latest?cb=20260516181622,
rare,Volkswagen Golf R 2022,RARE,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/30/FH6_Volkswagen_Golf_R_2022.png/revision/latest?cb=20260516181631,
rare,Acura Integra A-Spec 2023,RARE,36000,25,https://static.wikia.nocookie.net/forzamotorsport/images/1/10/FH6_Acura_Integra_A-Spec.png/revision/latest/scale-to-width-down/1200?cb=20260511233047,
rare,Chevrolet El Camino Super Sport 454 1970,RARE,36000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/c9/FH6_Chevrolet_El_Camino_Super_Sport_454.png/revision/latest/scale-to-width-down/1000?cb=20260516172729,
rare,BMW iX xDrive50 2022,RARE,37000,25,https://static.wikia.nocookie.net/forzamotorsport/images/8/80/FH6_BMW_iX_xDrive50.png/revision/latest/scale-to-width-down/1200?cb=20260516172620,
rare,Autozam AZ-1 1993,RARE,38000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/70/FH6_Autozam_AZ-1.png/revision/latest/scale-to-width-down/1200?cb=20260516171821,
rare,MINI Cooper S 1965,RARE,39000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/35/FH6_MINI_Cooper_S.png/revision/latest/scale-to-width-down/1200?cb=20260516180354,
rare,BMW M5 2012,RARE,40000,25,https://static.wikia.nocookie.net/forzamotorsport/images/4/45/FH6_BMW_M5_2012.png/revision/latest/scale-to-width-down/1200?cb=20260516172645,
rare,Mazda RX-7 Type R 1992,RARE,40000,25,https://static.wikia.nocookie.net/forzamotorsport/images/1/1c/FH6_Mazda_RX-7_Type_R.png/revision/latest/scale-to-width-down/1200?cb=20260516175534,
rare,Ford Transit SuperSportVan 2011,RARE,42000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/59/FH6_Ford_Transit_SuperSportVan.png/revision/latest?cb=20260516174009,
rare,Toyota 4Runner TRD Pro 2019,RARE,42000,25,https://static.wikia.nocookie.net/forzamotorsport/images/d/de/FH6_Toyota_4Runner_TRD_Pro.png/revision/latest?cb=20260516181423,
rare,Chevrolet Silverado LT Trail Boss 2020,RARE,43000,25,https://static.wikia.nocookie.net/forzamotorsport/images/0/08/FH6_Chevrolet_Silverado_LT_Trail_Boss.png/revision/latest?cb=20260516173038,
rare,Honda Civic Type R 2023,RARE,43000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/2b/FH6_Honda_Civic_Type_R_2023.png/revision/latest/scale-to-width-down/1200?cb=20260516174801,
rare,Cadillac XTS Limousine 2013,RARE,44000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/98/FH6_Cadillac_XTS_Limousine.png/revision/latest?cb=20260516173003,
rare,Dodge Charger SRT Hellcat 2015,RARE,44000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/2a/FH6_Dodge_Charger_SRT_Hellcat.png/revision/latest/scale-to-width-down/1200?cb=20260516173318,
rare,Alfa Romeo Giulia Quadrifoglio 2017,RARE,45000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/9e/FH6_Alfa_Romeo_Giulia_Quadrifoglio.png/revision/latest/scale-to-width-down/1200?cb=20260516171729,
rare,Plymouth Barracuda Formula S 1968,RARE,45000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/6a/FH6_Plymouth_Barracuda_Formula-S.png/revision/latest/scale-to-width-down/1200?cb=20260516180834,
